episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
2575,-33.10,1,47,2575,162.99,2026-01-29 15:12:32,0,0,0.29
2576,-33.10,1,47,2576,163.06,2026-01-29 15:12:33,0,0,0.29
2577,-33.10,1,47,2577,163.12,2026-01-29 15:12:33,0,0,0.29
2578,-33.10,1,47,2578,163.18,2026-01-29 15:12:33,0,0,0.29
2579,-33.10,1,47,2579,163.24,2026-01-29 15:12:33,0,0,0.29
2580,-33.10,1,47,2580,163.30,2026-01-29 15:12:33,0,0,0.29
2581,-33.10,1,47,2581,163.37,2026-01-29 15:12:33,0,0,0.29
2582,-33.10,1,47,2582,163.43,2026-01-29 15:12:33,0,0,0.29
2583,-33.10,1,47,2583,163.49,2026-01-29 15:12:33,0,0,0.29
2584,-33.10,1,47,2584,163.55,2026-01-29 15:12:33,0,0,0.29
2585,-33.10,1,47,2585,163.62,2026-01-29 15:12:33,0,0,0.29
2586,-33.10,1,47,2586,163.69,2026-01-29 15:12:33,0,0,0.29
2587,-33.10,1,47,2587,163.75,2026-01-29 15:12:33,0,0,0.29
2588,-33.10,1,47,2588,163.81,2026-01-29 15:12:33,0,0,0.29
2589,-33.10,1,47,2589,163.87,2026-01-29 15:12:33,0,0,0.29
2590,-33.10,1,47,2590,163.94,2026-01-29 15:12:33,0,0,0.29
2591,-33.10,1,47,2591,164.00,2026-01-29 15:12:33,0,0,0.29
2592,-33.10,1,47,2592,164.06,2026-01-29 15:12:34,0,0,0.29
2593,-33.10,1,47,2593,164.12,2026-01-29 15:12:34,0,0,0.29
2594,-33.10,1,47,2594,164.19,2026-01-29 15:12:34,0,0,0.29
2595,-33.10,1,47,2595,164.25,2026-01-29 15:12:34,0,0,0.29
2596,-33.10,1,47,2596,164.32,2026-01-29 15:12:34,0,0,0.29
2597,-33.10,1,47,2597,164.38,2026-01-29 15:12:34,0,0,0.29
2598,-33.10,1,47,2598,164.44,2026-01-29 15:12:34,0,0,0.29
2599,-33.10,1,47,2599,164.50,2026-01-29 15:12:34,0,0,0.29
2600,-33.10,1,47,2600,164.56,2026-01-29 15:12:34,0,0,0.29
2601,-33.10,1,47,2601,164.63,2026-01-29 15:12:34,0,0,0.29
2602,-33.10,1,47,2602,164.69,2026-01-29 15:12:34,0,0,0.29
2603,-33.10,1,47,2603,164.75,2026-01-29 15:12:34,0,0,0.29
2604,-33.10,1,47,2604,164.81,2026-01-29 15:12:34,0,0,0.29
2605,-33.10,1,47,2605,164.88,2026-01-29 15:12:34,0,0,0.29
2606,-33.10,1,47,2606,164.95,2026-01-29 15:12:34,0,0,0.28
2607,-33.10,1,47,2607,165.01,2026-01-29 15:12:35,0,0,0.28
2608,-33.10,1,47,2608,165.07,2026-01-29 15:12:35,0,0,0.28
2609,-33.10,1,47,2609,165.14,2026-01-29 15:12:35,0,0,0.28
2610,-33.10,1,47,2610,165.19,2026-01-29 15:12:35,0,0,0.28
2611,-33.10,1,47,2611,165.26,2026-01-29 15:12:35,0,0,0.28
2612,-33.10,1,47,2612,165.32,2026-01-29 15:12:35,0,0,0.28
2613,-23.10,1,48,2613,165.40,2026-01-29 15:12:35,0,0,0.29
2614,-23.10,1,48,2614,165.47,2026-01-29 15:12:35,0,0,0.29
2615,-23.10,1,48,2615,165.54,2026-01-29 15:12:35,0,0,0.29
2616,-33.10,1,48,2616,165.59,2026-01-29 15:12:35,0,0,0.29
2617,-33.10,1,48,2617,165.67,2026-01-29 15:12:35,0,0,0.29
2618,-33.10,1,48,2618,165.73,2026-01-29 15:12:35,0,0,0.29
2619,-33.10,1,48,2619,165.80,2026-01-29 15:12:35,0,0,0.29
2620,-33.10,1,48,2620,165.86,2026-01-29 15:12:35,0,0,0.29
2621,-33.10,1,48,2621,165.94,2026-01-29 15:12:35,0,0,0.29
2622,-33.10,1,48,2622,166.00,2026-01-29 15:12:35,0,0,0.29
2623,-33.10,1,48,2623,166.06,2026-01-29 15:12:36,0,0,0.29
2624,-33.10,1,48,2624,166.13,2026-01-29 15:12:36,0,0,0.29
2625,-33.10,1,48,2625,166.18,2026-01-29 15:12:36,0,0,0.29
2626,-33.10,1,48,2626,166.25,2026-01-29 15:12:36,0,0,0.29
2627,-33.10,1,48,2627,166.32,2026-01-29 15:12:36,0,0,0.29
2628,-33.10,1,48,2628,166.38,2026-01-29 15:12:36,0,0,0.29
2629,-33.10,1,48,2629,166.45,2026-01-29 15:12:36,0,0,0.29
2630,-33.10,1,48,2630,166.51,2026-01-29 15:12:36,0,0,0.29
2631,-33.10,1,48,2631,166.57,2026-01-29 15:12:36,0,0,0.29
2632,-33.10,1,48,2632,166.64,2026-01-29 15:12:36,0,0,0.29
2633,-33.10,1,48,2633,166.72,2026-01-29 15:12:36,0,0,0.29
2634,-33.10,1,48,2634,166.80,2026-01-29 15:12:36,0,0,0.29
2635,-33.10,1,48,2635,166.87,2026-01-29 15:12:36,0,0,0.29
2636,-33.10,1,48,2636,166.94,2026-01-29 15:12:36,0,0,0.29
2637,-33.10,1,48,2637,167.02,2026-01-29 15:12:37,0,0,0.29
2638,-33.10,1,48,2638,167.08,2026-01-29 15:12:37,0,0,0.29
2639,-33.10,1,48,2639,167.15,2026-01-29 15:12:37,0,0,0.29
2640,-33.10,1,48,2640,167.21,2026-01-29 15:12:37,0,0,0.29
2641,-33.10,1,48,2641,167.27,2026-01-29 15:12:37,0,0,0.29
2642,-33.10,1,48,2642,167.33,2026-01-29 15:12:37,0,0,0.29
2643,-33.10,1,48,2643,167.40,2026-01-29 15:12:37,0,0,0.29
2644,-33.10,1,48,2644,167.46,2026-01-29 15:12:37,0,0,0.29
2645,-33.10,1,48,2645,167.53,2026-01-29 15:12:37,0,0,0.29
2646,-33.10,1,48,2646,167.59,2026-01-29 15:12:37,0,0,0.29
2647,-33.10,1,48,2647,167.65,2026-01-29 15:12:37,0,0,0.29
2648,-33.10,1,48,2648,167.71,2026-01-29 15:12:37,0,0,0.29
2649,-33.10,1,48,2649,167.78,2026-01-29 15:12:37,0,0,0.29
2650,-33.10,1,48,2650,167.85,2026-01-29 15:12:37,0,0,0.29
2651,-33.10,1,48,2651,167.91,2026-01-29 15:12:37,0,0,0.29
2652,-33.10,1,48,2652,167.97,2026-01-29 15:12:37,0,0,0.29
2653,-33.10,1,48,2653,168.03,2026-01-29 15:12:38,0,0,0.29
2654,-33.10,1,48,2654,168.10,2026-01-29 15:12:38,0,0,0.29
2655,-33.10,1,48,2655,168.16,2026-01-29 15:12:38,0,0,0.29
2656,-33.10,1,48,2656,168.21,2026-01-29 15:12:38,0,0,0.29
2657,-33.10,1,48,2657,168.29,2026-01-29 15:12:38,0,0,0.29
2658,-33.10,1,48,2658,168.34,2026-01-29 15:12:38,0,0,0.29
2659,-33.10,1,48,2659,168.41,2026-01-29 15:12:38,0,0,0.29
2660,-33.10,1,48,2660,168.46,2026-01-29 15:12:38,0,0,0.28
2661,-33.10,1,48,2661,168.53,2026-01-29 15:12:38,0,0,0.28
2662,-33.10,1,48,2662,168.59,2026-01-29 15:12:38,0,0,0.28
2663,-33.10,1,48,2663,168.66,2026-01-29 15:12:38,0,0,0.28
2664,-33.10,1,48,2664,168.72,2026-01-29 15:12:38,0,0,0.28
2665,-33.10,1,48,2665,168.79,2026-01-29 15:12:38,0,0,0.28
2666,-33.10,1,48,2666,168.86,2026-01-29 15:12:38,0,0,0.28
2667,-33.10,1,48,2667,168.92,2026-01-29 15:12:38,0,0,0.28
2668,-33.10,1,48,2668,168.99,2026-01-29 15:12:38,0,0,0.28
2669,-33.10,1,48,2669,169.05,2026-01-29 15:12:39,0,0,0.28
2670,-33.10,1,48,2670,169.12,2026-01-29 15:12:39,0,0,0.28
2671,-33.10,1,48,2671,169.17,2026-01-29 15:12:39,0,0,0.28
2672,-33.10,1,48,2672,169.24,2026-01-29 15:12:39,0,0,0.28
2673,-33.10,1,48,2673,169.31,2026-01-29 15:12:39,0,0,0.28
2674,-23.10,1,49,2674,169.37,2026-01-29 15:12:39,0,0,0.29
2675,-23.10,1,49,2675,169.43,2026-01-29 15:12:39,0,0,0.29
2676,-23.10,1,49,2676,169.49,2026-01-29 15:12:39,0,0,0.29
2677,-33.10,1,49,2677,169.56,2026-01-29 15:12:39,0,0,0.29
2678,-33.10,1,49,2678,169.62,2026-01-29 15:12:39,0,0,0.29
2679,-33.10,1,49,2679,169.69,2026-01-29 15:12:39,0,0,0.29
2680,-33.10,1,49,2680,169.75,2026-01-29 15:12:39,0,0,0.29
2681,-33.10,1,49,2681,169.82,2026-01-29 15:12:39,0,0,0.29
2682,-33.10,1,49,2682,169.89,2026-01-29 15:12:39,0,0,0.29
2683,-33.10,1,49,2683,169.96,2026-01-29 15:12:39,0,0,0.29
2684,-33.10,1,49,2684,170.02,2026-01-29 15:12:40,0,0,0.29
2685,-33.10,1,49,2685,170.09,2026-01-29 15:12:40,0,0,0.29
2686,-33.10,1,50,2686,170.16,2026-01-29 15:12:40,0,0,0.29
2687,-23.10,1,50,2687,170.22,2026-01-29 15:12:40,0,0,0.29
2688,-23.10,1,50,2688,170.28,2026-01-29 15:12:40,0,0,0.29
2689,-23.10,1,50,2689,170.34,2026-01-29 15:12:40,0,0,0.29
2690,-33.10,1,50,2690,170.41,2026-01-29 15:12:40,0,0,0.29
2691,-33.10,1,50,2691,170.47,2026-01-29 15:12:40,0,0,0.29
2692,-33.10,1,50,2692,170.53,2026-01-29 15:12:40,0,0,0.29
2693,-33.10,1,50,2693,170.60,2026-01-29 15:12:40,0,0,0.29
2694,-33.10,1,50,2694,170.67,2026-01-29 15:12:40,0,0,0.29
2695,-33.10,1,50,2695,170.73,2026-01-29 15:12:40,0,0,0.29
2696,-33.10,1,50,2696,170.79,2026-01-29 15:12:40,0,0,0.29
2697,-33.10,1,50,2697,170.86,2026-01-29 15:12:40,0,0,0.29
2698,-33.10,1,50,2698,170.92,2026-01-29 15:12:40,0,0,0.29
2699,-33.09,1,50,2699,170.99,2026-01-29 15:12:40,0,0,0.29
2700,-33.10,1,50,2700,171.05,2026-01-29 15:12:41,0,0,0.29
2701,-33.10,1,50,2701,171.12,2026-01-29 15:12:41,0,0,0.29
2702,-33.10,1,50,2702,171.18,2026-01-29 15:12:41,0,0,0.29
2703,-33.10,1,50,2703,171.24,2026-01-29 15:12:41,0,0,0.29
2704,-33.10,1,50,2704,171.30,2026-01-29 15:12:41,0,0,0.29
2705,-33.10,1,50,2705,171.37,2026-01-29 15:12:41,0,0,0.29
2706,-33.10,1,50,2706,171.44,2026-01-29 15:12:41,0,0,0.29
2707,-33.10,1,50,2707,171.50,2026-01-29 15:12:41,0,0,0.29
2708,-33.10,1,50,2708,171.56,2026-01-29 15:12:41,0,0,0.29
2709,-33.10,1,50,2709,171.62,2026-01-29 15:12:41,0,0,0.29
2710,-33.10,1,50,2710,171.68,2026-01-29 15:12:41,0,0,0.29
2711,-33.10,1,50,2711,171.75,2026-01-29 15:12:41,0,0,0.29
2712,-23.10,1,51,2712,171.81,2026-01-29 15:12:41,0,0,0.30
2713,-23.10,1,51,2713,171.88,2026-01-29 15:12:41,0,0,0.30
2714,-23.10,1,51,2714,171.93,2026-01-29 15:12:41,0,0,0.30
2715,-33.10,1,51,2715,172.00,2026-01-29 15:12:41,0,0,0.30
2716,-33.10,1,51,2716,172.06,2026-01-29 15:12:42,0,0,0.30
2717,-33.10,1,51,2717,172.12,2026-01-29 15:12:42,0,0,0.30
2718,-33.10,1,51,2718,172.18,2026-01-29 15:12:42,0,0,0.30
2719,-33.10,1,51,2719,172.25,2026-01-29 15:12:42,0,0,0.30
2720,-33.10,1,51,2720,172.30,2026-01-29 15:12:42,0,0,0.30
2721,-33.10,1,51,2721,172.38,2026-01-29 15:12:42,0,0,0.30
2722,-33.10,1,51,2722,172.43,2026-01-29 15:12:42,0,0,0.30
2723,-33.10,1,51,2723,172.50,2026-01-29 15:12:42,0,0,0.30
2724,-33.10,1,51,2724,172.57,2026-01-29 15:12:42,0,0,0.30
2725,-33.10,1,51,2725,172.64,2026-01-29 15:12:42,0,0,0.30
2726,-33.10,1,51,2726,172.70,2026-01-29 15:12:42,0,0,0.30
2727,-33.10,1,51,2727,172.77,2026-01-29 15:12:42,0,0,0.30
2728,-33.10,1,51,2728,172.83,2026-01-29 15:12:42,0,0,0.30
2729,-33.10,1,51,2729,172.89,2026-01-29 15:12:42,0,0,0.29
2730,-33.10,1,51,2730,172.95,2026-01-29 15:12:42,0,0,0.29
2731,-33.10,1,51,2731,173.02,2026-01-29 15:12:43,0,0,0.29
2732,-33.10,1,51,2732,173.08,2026-01-29 15:12:43,0,0,0.29
2733,-33.10,1,51,2733,173.15,2026-01-29 15:12:43,0,0,0.29
2734,-33.10,1,51,2734,173.21,2026-01-29 15:12:43,0,0,0.29
2735,-33.10,1,51,2735,173.28,2026-01-29 15:12:43,0,0,0.29
2736,-33.10,1,51,2736,173.33,2026-01-29 15:12:43,0,0,0.29
2737,-33.10,1,51,2737,173.41,2026-01-29 15:12:43,0,0,0.29
2738,-33.10,1,51,2738,173.48,2026-01-29 15:12:43,0,0,0.29
2739,-33.10,1,51,2739,173.54,2026-01-29 15:12:43,0,0,0.29
2740,-33.10,1,51,2740,173.61,2026-01-29 15:12:43,0,0,0.29
2741,-33.10,1,51,2741,173.67,2026-01-29 15:12:43,0,0,0.29
2742,-33.10,1,51,2742,173.73,2026-01-29 15:12:43,0,0,0.29
2743,-33.10,1,51,2743,173.79,2026-01-29 15:12:43,0,0,0.29
2744,-33.10,1,51,2744,173.86,2026-01-29 15:12:43,0,0,0.29
2745,-33.10,1,51,2745,173.93,2026-01-29 15:12:43,0,0,0.29
2746,-33.10,1,51,2746,173.99,2026-01-29 15:12:43,0,0,0.29
2747,-33.10,1,51,2747,174.06,2026-01-29 15:12:44,0,0,0.29
2748,-33.10,1,51,2748,174.12,2026-01-29 15:12:44,0,0,0.29
2749,-33.10,1,51,2749,174.19,2026-01-29 15:12:44,0,0,0.29
2750,-33.10,1,51,2750,174.25,2026-01-29 15:12:44,0,0,0.29
2751,-33.10,1,51,2751,174.31,2026-01-29 15:12:44,0,0,0.29
2752,-33.10,1,51,2752,174.37,2026-01-29 15:12:44,0,0,0.29
2753,-33.10,1,51,2753,174.44,2026-01-29 15:12:44,0,0,0.29
2754,-33.10,1,51,2754,174.50,2026-01-29 15:12:44,0,0,0.29
2755,-33.10,1,51,2755,174.57,2026-01-29 15:12:44,0,0,0.29
2756,-33.10,1,51,2756,174.62,2026-01-29 15:12:44,0,0,0.29
2757,-33.10,1,51,2757,174.69,2026-01-29 15:12:44,0,0,0.29
2758,-33.10,1,51,2758,174.75,2026-01-29 15:12:44,0,0,0.29
2759,-33.10,1,51,2759,174.81,2026-01-29 15:12:44,0,0,0.29
2760,-33.10,1,51,2760,174.87,2026-01-29 15:12:44,0,0,0.29
2761,-33.10,1,51,2761,174.93,2026-01-29 15:12:44,0,0,0.29
2762,-23.10,1,52,2762,175.00,2026-01-29 15:12:44,0,0,0.30
2763,-23.10,1,52,2763,175.05,2026-01-29 15:12:45,0,0,0.30
2764,-23.10,1,52,2764,175.11,2026-01-29 15:12:45,0,0,0.30
2765,-33.10,1,52,2765,175.18,2026-01-29 15:12:45,0,0,0.30
2766,-33.10,1,52,2766,175.25,2026-01-29 15:12:45,0,0,0.30
2767,-33.10,1,52,2767,175.31,2026-01-29 15:12:45,0,0,0.30
2768,-33.10,1,52,2768,175.36,2026-01-29 15:12:45,0,0,0.30
2769,-33.10,1,52,2769,175.43,2026-01-29 15:12:45,0,0,0.30
2770,-33.10,1,52,2770,175.49,2026-01-29 15:12:45,0,0,0.30
2771,-33.10,1,52,2771,175.56,2026-01-29 15:12:45,0,0,0.30
2772,-33.10,1,52,2772,175.61,2026-01-29 15:12:45,0,0,0.30
2773,-33.10,1,52,2773,175.68,2026-01-29 15:12:45,0,0,0.30
2774,-33.10,1,52,2774,175.75,2026-01-29 15:12:45,0,0,0.30
2775,-23.10,1,53,2775,175.81,2026-01-29 15:12:45,0,0,0.30
2776,-23.10,1,53,2776,175.87,2026-01-29 15:12:45,0,0,0.30
2777,-23.10,1,53,2777,175.94,2026-01-29 15:12:45,0,0,0.30
2778,-33.10,1,53,2778,176.00,2026-01-29 15:12:45,0,0,0.30
2779,-33.10,1,53,2779,176.06,2026-01-29 15:12:46,0,0,0.30
2780,-33.10,1,53,2780,176.12,2026-01-29 15:12:46,0,0,0.30
2781,-33.10,1,53,2781,176.18,2026-01-29 15:12:46,0,0,0.30
2782,-33.10,1,53,2782,176.25,2026-01-29 15:12:46,0,0,0.30
2783,-33.10,1,53,2783,176.31,2026-01-29 15:12:46,0,0,0.30
2784,-33.10,1,53,2784,176.36,2026-01-29 15:12:46,0,0,0.30
2785,-33.10,1,53,2785,176.43,2026-01-29 15:12:46,0,0,0.30
2786,-33.10,1,53,2786,176.49,2026-01-29 15:12:46,0,0,0.30
2787,-33.10,1,53,2787,176.55,2026-01-29 15:12:46,0,0,0.30
2788,-33.10,1,53,2788,176.61,2026-01-29 15:12:46,0,0,0.30
2789,-33.10,1,53,2789,176.68,2026-01-29 15:12:46,0,0,0.30
2790,-33.10,1,53,2790,176.74,2026-01-29 15:12:46,0,0,0.30
2791,-33.10,1,53,2791,176.81,2026-01-29 15:12:46,0,0,0.30
2792,-33.10,1,53,2792,176.86,2026-01-29 15:12:46,0,0,0.30
2793,-33.10,1,53,2793,176.93,2026-01-29 15:12:46,0,0,0.30
2794,-33.10,1,53,2794,176.99,2026-01-29 15:12:46,0,0,0.30
2795,-33.10,1,53,2795,177.06,2026-01-29 15:12:47,0,0,0.30
2796,-33.10,1,53,2796,177.11,2026-01-29 15:12:47,0,0,0.30
2797,-33.10,1,53,2797,177.18,2026-01-29 15:12:47,0,0,0.30
2798,-33.10,1,53,2798,177.25,2026-01-29 15:12:47,0,0,0.30
2799,-33.10,1,53,2799,177.31,2026-01-29 15:12:47,0,0,0.30
2800,-23.10,1,54,2800,177.38,2026-01-29 15:12:47,0,0,0.30
2801,-23.10,1,54,2801,177.44,2026-01-29 15:12:47,0,0,0.30
2802,-23.10,1,54,2802,177.51,2026-01-29 15:12:47,0,0,0.30
2803,-33.10,1,54,2803,177.57,2026-01-29 15:12:47,0,0,0.30
2804,-33.10,1,54,2804,177.64,2026-01-29 15:12:47,0,0,0.30
2805,-33.10,1,54,2805,177.71,2026-01-29 15:12:47,0,0,0.30
2806,-33.10,1,54,2806,177.77,2026-01-29 15:12:47,0,0,0.30
2807,-33.10,1,54,2807,177.84,2026-01-29 15:12:47,0,0,0.30
2808,-33.10,1,54,2808,177.91,2026-01-29 15:12:47,0,0,0.30
2809,-33.10,1,54,2809,177.99,2026-01-29 15:12:47,0,0,0.30
2810,-33.10,1,54,2810,178.06,2026-01-29 15:12:48,0,0,0.30
2811,-33.10,1,54,2811,178.12,2026-01-29 15:12:48,0,0,0.30
2812,-33.09,1,54,2812,178.18,2026-01-29 15:12:48,0,0,0.30
2813,-33.10,1,54,2813,178.24,2026-01-29 15:12:48,0,0,0.30
2814,-33.10,1,54,2814,178.31,2026-01-29 15:12:48,0,0,0.30
2815,-33.10,1,54,2815,178.37,2026-01-29 15:12:48,0,0,0.30
2816,-33.10,1,54,2816,178.43,2026-01-29 15:12:48,0,0,0.30
2817,-33.10,1,54,2817,178.49,2026-01-29 15:12:48,0,0,0.30
2818,-33.10,1,54,2818,178.56,2026-01-29 15:12:48,0,0,0.30
2819,-33.10,1,54,2819,178.62,2026-01-29 15:12:48,0,0,0.30
2820,-33.10,1,54,2820,178.68,2026-01-29 15:12:48,0,0,0.30
2821,-33.10,1,54,2821,178.74,2026-01-29 15:12:48,0,0,0.30
2822,-33.10,1,54,2822,178.80,2026-01-29 15:12:48,0,0,0.30
2823,-33.10,1,54,2823,178.86,2026-01-29 15:12:48,0,0,0.30
2824,-33.10,1,54,2824,178.93,2026-01-29 15:12:48,0,0,0.30
2825,-33.10,1,54,2825,178.99,2026-01-29 15:12:48,0,0,0.30
2826,-33.10,1,54,2826,179.06,2026-01-29 15:12:49,0,0,0.30
2827,-33.10,1,54,2827,179.12,2026-01-29 15:12:49,0,0,0.30
2828,-33.10,1,54,2828,179.18,2026-01-29 15:12:49,0,0,0.30
2829,-33.10,1,54,2829,179.24,2026-01-29 15:12:49,0,0,0.30
2830,-33.10,1,54,2830,179.31,2026-01-29 15:12:49,0,0,0.30
2831,-33.10,1,54,2831,179.37,2026-01-29 15:12:49,0,0,0.30
2832,-33.10,1,54,2832,179.43,2026-01-29 15:12:49,0,0,0.30
2833,-33.10,1,54,2833,179.49,2026-01-29 15:12:49,0,0,0.30
2834,-33.10,1,54,2834,179.55,2026-01-29 15:12:49,0,0,0.30
2835,-33.10,1,54,2835,179.61,2026-01-29 15:12:49,0,0,0.30
2836,-33.10,1,54,2836,179.68,2026-01-29 15:12:49,0,0,0.30
2837,-33.10,1,54,2837,179.74,2026-01-29 15:12:49,0,0,0.30
2838,-33.10,1,54,2838,179.81,2026-01-29 15:12:49,0,0,0.30
2839,-33.10,1,54,2839,179.87,2026-01-29 15:12:49,0,0,0.30
2840,-33.10,1,54,2840,179.93,2026-01-29 15:12:49,0,0,0.30
2841,-33.10,1,54,2841,179.99,2026-01-29 15:12:49,0,0,0.30
2842,-33.10,1,54,2842,180.07,2026-01-29 15:12:50,0,0,0.30
2843,-33.10,1,54,2843,180.13,2026-01-29 15:12:50,0,0,0.30
2844,-33.10,1,54,2844,180.19,2026-01-29 15:12:50,0,0,0.30
2845,-33.10,1,54,2845,180.25,2026-01-29 15:12:50,0,0,0.30
2846,-33.10,1,54,2846,180.32,2026-01-29 15:12:50,0,0,0.30
2847,-33.10,1,54,2847,180.38,2026-01-29 15:12:50,0,0,0.30
2848,-33.10,1,54,2848,180.44,2026-01-29 15:12:50,0,0,0.30
2849,-33.10,1,54,2849,180.51,2026-01-29 15:12:50,0,0,0.30
2850,-33.10,1,54,2850,180.58,2026-01-29 15:12:50,0,0,0.30
2851,-33.10,1,54,2851,180.64,2026-01-29 15:12:50,0,0,0.30
2852,-33.10,1,54,2852,180.70,2026-01-29 15:12:50,0,0,0.30
2853,-33.10,1,54,2853,180.77,2026-01-29 15:12:50,0,0,0.30
2854,-33.10,1,54,2854,180.84,2026-01-29 15:12:50,0,0,0.30
2855,-33.10,1,54,2855,180.90,2026-01-29 15:12:50,0,0,0.30
2856,-33.10,1,54,2856,180.96,2026-01-29 15:12:50,0,0,0.30
2857,-33.10,1,54,2857,181.03,2026-01-29 15:12:51,0,0,0.30
2858,-33.10,1,54,2858,181.09,2026-01-29 15:12:51,0,0,0.30
2859,-33.10,1,54,2859,181.15,2026-01-29 15:12:51,0,0,0.30
2860,-33.10,1,54,2860,181.21,2026-01-29 15:12:51,0,0,0.30
2861,-33.10,1,54,2861,181.27,2026-01-29 15:12:51,0,0,0.30
2862,-33.10,1,54,2862,181.33,2026-01-29 15:12:51,0,0,0.30
2863,-23.10,1,55,2863,181.40,2026-01-29 15:12:51,0,0,0.30
2864,-23.10,1,55,2864,181.45,2026-01-29 15:12:51,0,0,0.30
2865,-23.10,1,55,2865,181.52,2026-01-29 15:12:51,0,0,0.30
2866,-33.10,1,55,2866,181.59,2026-01-29 15:12:51,0,0,0.30
2867,-33.10,1,55,2867,181.65,2026-01-29 15:12:51,0,0,0.30
2868,-33.10,1,55,2868,181.71,2026-01-29 15:12:51,0,0,0.30
2869,-33.10,1,55,2869,181.77,2026-01-29 15:12:51,0,0,0.30
2870,-33.10,1,55,2870,181.83,2026-01-29 15:12:51,0,0,0.30
2871,-33.10,1,55,2871,181.89,2026-01-29 15:12:51,0,0,0.30
2872,-33.10,1,55,2872,181.95,2026-01-29 15:12:51,0,0,0.30
2873,-33.10,1,55,2873,182.02,2026-01-29 15:12:52,0,0,0.30
2874,-33.10,1,55,2874,182.09,2026-01-29 15:12:52,0,0,0.30
2875,-33.10,1,55,2875,182.15,2026-01-29 15:12:52,0,0,0.30
2876,-13.10,1,57,2876,182.21,2026-01-29 15:12:52,0,0,0.31
2877,-13.10,1,57,2877,182.28,2026-01-29 15:12:52,0,0,0.31
2878,-13.10,1,57,2878,182.34,2026-01-29 15:12:52,0,0,0.31
2879,-33.10,1,57,2879,182.40,2026-01-29 15:12:52,0,0,0.31
2880,-33.10,1,57,2880,182.46,2026-01-29 15:12:52,0,0,0.31
2881,-33.10,1,57,2881,182.53,2026-01-29 15:12:52,0,0,0.31
2882,-33.10,1,57,2882,182.60,2026-01-29 15:12:52,0,0,0.31
2883,-33.10,1,57,2883,182.68,2026-01-29 15:12:52,0,0,0.31
2884,-33.10,1,57,2884,182.74,2026-01-29 15:12:52,0,0,0.31
2885,-33.10,1,57,2885,182.81,2026-01-29 15:12:52,0,0,0.31
2886,-33.10,1,57,2886,182.87,2026-01-29 15:12:52,0,0,0.31
2887,-33.10,1,57,2887,182.93,2026-01-29 15:12:52,0,0,0.31
2888,-23.10,1,58,2888,182.99,2026-01-29 15:12:52,0,0,0.32
2889,-23.10,1,58,2889,183.06,2026-01-29 15:12:53,0,0,0.32
2890,-23.10,1,58,2890,183.12,2026-01-29 15:12:53,0,0,0.32
2891,-33.10,1,58,2891,183.18,2026-01-29 15:12:53,0,0,0.32
2892,-33.10,1,58,2892,183.24,2026-01-29 15:12:53,0,0,0.32
2893,-33.10,1,58,2893,183.30,2026-01-29 15:12:53,0,0,0.32
2894,-33.10,1,58,2894,183.36,2026-01-29 15:12:53,0,0,0.32
2895,-33.10,1,58,2895,183.43,2026-01-29 15:12:53,0,0,0.32
2896,-33.10,1,58,2896,183.49,2026-01-29 15:12:53,0,0,0.32
2897,-33.10,1,58,2897,183.56,2026-01-29 15:12:53,0,0,0.32
2898,-33.10,1,58,2898,183.61,2026-01-29 15:12:53,0,0,0.32
2899,-33.10,1,58,2899,183.68,2026-01-29 15:12:53,0,0,0.32
2900,-33.10,1,58,2900,183.74,2026-01-29 15:12:53,0,0,0.32
2901,-33.09,1,58,2901,183.81,2026-01-29 15:12:53,0,0,0.32
2902,-33.10,1,58,2902,183.86,2026-01-29 15:12:53,0,0,0.32
2903,-33.10,1,58,2903,183.93,2026-01-29 15:12:53,0,0,0.32
2904,-33.10,1,58,2904,183.99,2026-01-29 15:12:53,0,0,0.32
2905,-33.10,1,58,2905,184.06,2026-01-29 15:12:54,0,0,0.32
2906,-33.10,1,58,2906,184.11,2026-01-29 15:12:54,0,0,0.32
2907,-33.10,1,58,2907,184.18,2026-01-29 15:12:54,0,0,0.31
2908,-33.10,1,58,2908,184.24,2026-01-29 15:12:54,0,0,0.31
2909,-33.10,1,58,2909,184.31,2026-01-29 15:12:54,0,0,0.31
2910,-33.10,1,58,2910,184.37,2026-01-29 15:12:54,0,0,0.31
2911,-33.10,1,58,2911,184.43,2026-01-29 15:12:54,0,0,0.31
2912,-33.10,1,58,2912,184.49,2026-01-29 15:12:54,0,0,0.31
2913,-33.10,1,58,2913,184.55,2026-01-29 15:12:54,0,0,0.31
2914,-33.10,1,58,2914,184.61,2026-01-29 15:12:54,0,0,0.31
2915,-33.10,1,58,2915,184.68,2026-01-29 15:12:54,0,0,0.31
2916,-33.10,1,58,2916,184.73,2026-01-29 15:12:54,0,0,0.31
2917,-33.10,1,58,2917,184.80,2026-01-29 15:12:54,0,0,0.31
2918,-33.10,1,58,2918,184.87,2026-01-29 15:12:54,0,0,0.31
2919,-33.10,1,58,2919,184.93,2026-01-29 15:12:54,0,0,0.31
2920,-33.10,1,58,2920,184.99,2026-01-29 15:12:54,0,0,0.31
2921,-33.10,1,58,2921,185.05,2026-01-29 15:12:55,0,0,0.31
2922,-33.10,1,58,2922,185.11,2026-01-29 15:12:55,0,0,0.31
