timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:11:14,87.35,17,409,426,3.99%,96.76,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 3, 3, 6, 1, 3, 4, 3, 0, 4, 6, 1, 5, 5, 2, 4, 1118, 10, 12, 414]","[0.005579665220086794, 0.007439553626782393, 0.009299442033477991, 0.013019218846869188, 0.013639181649101054, 0.015499070055796652, 0.017978921264724116, 0.019838809671419714, 0.019838809671419714, 0.022318660880347178, 0.026038437693738377, 0.026658400495970243, 0.029758214507129573, 0.0328580285182889, 0.034097954122752634, 0.0365778053316801, 0.7296962182269063, 0.735895846249225, 0.7433353998760074, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.277,0.294,-3.440,0.00,0.00,0.00,-21.102,-0.895,10.805,0.00,0.00,0.00,-24.056,9.893,0.553,0.00,0.00,0.00,3.988,3.988,3.988
2026-01-29 15:11:15,88.35,15,411,426,3.52%,97.10,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 3, 6, 0, 4, 2, 5, 0, 2, 6, 2, 4, 5, 2, 5, 1111, 16, 14, 413]","[0.0049597024178549285, 0.008059516429014259, 0.009919404835709857, 0.013639181649101054, 0.013639181649101054, 0.016119032858028518, 0.01735895846249225, 0.02045877247365158, 0.02045877247365158, 0.02169869807811531, 0.02541847489150651, 0.026658400495970243, 0.029138251704897707, 0.032238065716057036, 0.03347799132052077, 0.0365778053316801, 0.7253564786112833, 0.7352758834469931, 0.7439553626782393, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.259,0.379,-3.584,0.00,0.00,0.00,-21.211,-1.278,10.025,0.00,0.00,0.00,-24.341,10.006,1.270,0.00,0.00,0.00,3.985,3.986,3.985
2026-01-29 15:11:16,89.35,14,410,424,3.30%,97.26,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 3, 6, 0, 4, 3, 4, 1, 1, 6, 3, 4, 5, 2, 3, 1113, 12, 16, 414]","[0.0049597024178549285, 0.008059516429014259, 0.009919404835709857, 0.013639181649101054, 0.013639181649101054, 0.016119032858028518, 0.017978921264724116, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.02541847489150651, 0.02727836329820211, 0.029758214507129573, 0.0328580285182889, 0.034097954122752634, 0.03595784252944823, 0.7259764414135151, 0.7334159950402975, 0.7433353998760074, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.259,0.410,-3.414,0.00,0.00,0.00,-21.219,-1.289,10.092,0.00,0.00,0.00,-24.606,10.109,1.390,0.00,0.00,0.00,3.983,3.983,3.983
2026-01-29 15:11:17,90.35,13,405,418,3.11%,97.46,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 6, 2, 6, 1, 2, 4, 4, 1, 1, 5, 4, 3, 4, 3, 2, 1115, 10, 16, 416]","[0.0049597024178549285, 0.008679479231246125, 0.009919404835709857, 0.013639181649101054, 0.01425914445133292, 0.015499070055796652, 0.017978921264724116, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.024798512089274645, 0.02727836329820211, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.0347179169249845, 0.7259764414135151, 0.7321760694358338, 0.7420954742715437, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.262,0.457,-3.421,0.00,0.00,0.00,-21.221,-1.267,10.625,0.00,0.00,0.00,-24.208,10.144,1.427,0.00,0.00,0.00,3.981,3.980,3.980
2026-01-29 15:11:18,91.36,13,411,424,3.07%,97.66,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 7, 1, 6, 2, 2, 3, 5, 1, 1, 2, 7, 2, 4, 4, 2, 1114, 11, 16, 416]","[0.0043397396156230625, 0.008679479231246125, 0.009299442033477991, 0.013019218846869188, 0.01425914445133292, 0.015499070055796652, 0.01735895846249225, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.022938623682579044, 0.02727836329820211, 0.02851828890266584, 0.030998140111593304, 0.03347799132052077, 0.0347179169249845, 0.7253564786112833, 0.7321760694358338, 0.7420954742715437, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.253,0.498,-3.410,0.00,0.00,0.00,-21.221,-1.264,11.316,0.00,0.00,0.00,-23.581,10.167,1.412,0.00,0.00,0.00,3.978,3.978,3.978
2026-01-29 15:11:19,92.36,13,413,426,3.05%,97.77,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 5, 2, 5, 3, 2, 2, 5, 2, 0, 3, 7, 1, 5, 5, 2, 1115, 11, 12, 418]","[0.0049597024178549285, 0.008059516429014259, 0.009299442033477991, 0.012399256044637322, 0.01425914445133292, 0.015499070055796652, 0.016738995660260384, 0.019838809671419714, 0.021078735275883446, 0.021078735275883446, 0.022938623682579044, 0.02727836329820211, 0.027898326100433975, 0.030998140111593304, 0.034097954122752634, 0.035337879727216366, 0.726596404215747, 0.7334159950402975, 0.7408555486670799, 1.0]",4.0,2.0,2.0,2.0,2.0,-10.927,0.533,-3.406,0.00,0.00,0.00,-21.221,-1.236,12.057,0.00,0.00,0.00,-23.240,10.224,1.019,0.00,0.00,0.00,3.976,3.975,3.975
2026-01-29 15:11:20,93.37,14,412,426,3.29%,97.98,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 3, 5, 4, 4, 1, 3, 3, 4, 0, 2, 6, 2, 4, 5, 2, 1111, 7, 15, 421]","[0.006819590824550527, 0.008679479231246125, 0.011779293242405457, 0.01425914445133292, 0.016738995660260384, 0.01735895846249225, 0.019218846869187848, 0.021078735275883446, 0.023558586484810913, 0.023558586484810913, 0.024798512089274645, 0.02851828890266584, 0.029758214507129573, 0.032238065716057036, 0.035337879727216366, 0.0365778053316801, 0.7253564786112833, 0.7296962182269063, 0.7389956602603843, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.299,0.654,-3.427,0.00,0.00,0.00,-21.384,-0.684,12.685,0.00,0.00,0.00,-23.831,10.378,0.697,0.00,0.00,0.00,3.973,3.973,3.973
2026-01-29 15:11:21,94.37,14,414,428,3.27%,98.18,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 4, 4, 4, 1, 2, 4, 3, 1, 1, 6, 3, 4, 5, 2, 1109, 9, 13, 423]","[0.007439553626782393, 0.009299442033477991, 0.011779293242405457, 0.01425914445133292, 0.016738995660260384, 0.01735895846249225, 0.018598884066955982, 0.021078735275883446, 0.022938623682579044, 0.023558586484810913, 0.02417854928704278, 0.027898326100433975, 0.029758214507129573, 0.032238065716057036, 0.035337879727216366, 0.0365778053316801, 0.7241165530068195, 0.7296962182269063, 0.7377557346559206, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.582,0.716,-3.427,0.00,0.00,0.00,-21.866,-0.651,12.827,0.00,0.00,0.00,-23.991,10.458,1.053,0.00,0.00,0.00,3.970,3.970,3.971
2026-01-29 15:11:22,95.37,13,414,427,3.04%,98.40,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 2, 5, 3, 4, 2, 2, 4, 3, 1, 1, 6, 3, 3, 4, 4, 1108, 10, 9, 427]","[0.007439553626782393, 0.008679479231246125, 0.011779293242405457, 0.013639181649101054, 0.016119032858028518, 0.01735895846249225, 0.018598884066955982, 0.021078735275883446, 0.022938623682579044, 0.023558586484810913, 0.02417854928704278, 0.027898326100433975, 0.029758214507129573, 0.03161810291382517, 0.034097954122752634, 0.0365778053316801, 0.7234965902045877, 0.7296962182269063, 0.7352758834469931, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.299,0.774,-3.427,0.00,0.00,0.00,-22.052,-0.601,13.311,0.00,0.00,0.00,-24.009,10.520,0.789,0.00,0.00,0.00,3.968,3.968,3.968
2026-01-29 15:11:23,96.37,13,414,427,3.04%,98.81,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 2, 4, 3, 3, 4, 1, 3, 5, 1, 0, 3, 7, 1, 4, 5, 1101, 18, 9, 427]","[0.007439553626782393, 0.008679479231246125, 0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.01735895846249225, 0.017978921264724116, 0.019838809671419714, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.02541847489150651, 0.029758214507129573, 0.03037817730936144, 0.0328580285182889, 0.03595784252944823, 0.7185368877867327, 0.7296962182269063, 0.7352758834469931, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.774,0.401,-3.427,0.00,0.00,0.00,-21.368,-0.511,13.990,0.00,0.00,0.00,-23.258,10.634,0.788,0.00,0.00,0.00,3.966,3.965,3.965
2026-01-29 15:11:24,97.38,12,417,429,2.80%,98.97,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 2, 4, 3, 2, 5, 0, 4, 3, 3, 0, 3, 5, 2, 5, 5, 1099, 19, 8, 428]","[0.008059516429014259, 0.009299442033477991, 0.011779293242405457, 0.013639181649101054, 0.014879107253564786, 0.017978921264724116, 0.017978921264724116, 0.02045877247365158, 0.022318660880347178, 0.02417854928704278, 0.02417854928704278, 0.026038437693738377, 0.029138251704897707, 0.03037817730936144, 0.03347799132052077, 0.0365778053316801, 0.7179169249845009, 0.7296962182269063, 0.7346559206447613, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.865,0.052,-3.427,0.00,0.00,0.00,-21.073,-0.474,14.459,0.00,0.00,0.00,-23.315,10.707,1.210,0.00,0.00,0.00,3.963,3.963,3.963
2026-01-29 15:11:25,98.38,12,415,427,2.81%,99.18,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 2, 5, 2, 5, 0, 4, 2, 4, 0, 2, 6, 2, 4, 6, 1095, 21, 6, 432]","[0.007439553626782393, 0.009299442033477991, 0.010539367637941723, 0.013639181649101054, 0.014879107253564786, 0.017978921264724116, 0.017978921264724116, 0.02045877247365158, 0.02169869807811531, 0.02417854928704278, 0.02417854928704278, 0.02541847489150651, 0.029138251704897707, 0.03037817730936144, 0.0328580285182889, 0.0365778053316801, 0.7154370737755734, 0.7284562926224426, 0.7321760694358338, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.865,0.052,-3.427,0.00,0.00,0.00,-20.557,-0.408,14.544,0.00,0.00,0.00,-23.758,10.488,1.377,0.00,0.00,0.00,3.960,3.960,3.960
2026-01-29 15:11:26,99.39,12,415,427,2.81%,99.39,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 2, 5, 2, 5, 0, 3, 3, 3, 1, 1, 6, 3, 4, 5, 1094, 21, 6, 434]","[0.007439553626782393, 0.009299442033477991, 0.010539367637941723, 0.013639181649101054, 0.014879107253564786, 0.017978921264724116, 0.017978921264724116, 0.019838809671419714, 0.02169869807811531, 0.023558586484810913, 0.02417854928704278, 0.024798512089274645, 0.02851828890266584, 0.03037817730936144, 0.0328580285182889, 0.03595784252944823, 0.7141971481711097, 0.7272163670179789, 0.7309361438313701, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.865,0.052,-3.427,0.00,0.00,0.00,-20.323,-0.347,14.153,0.00,0.00,0.00,-23.964,10.313,1.431,0.00,0.00,0.00,3.958,3.958,3.958
2026-01-29 15:11:27,100.40,10,418,428,2.34%,99.82,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 2, 5, 0, 5, 2, 2, 4, 3, 1, 1, 2, 7, 2, 6, 1094, 14, 14, 434]","[0.007439553626782393, 0.009299442033477991, 0.010539367637941723, 0.013639181649101054, 0.013639181649101054, 0.016738995660260384, 0.017978921264724116, 0.019218846869187848, 0.02169869807811531, 0.023558586484810913, 0.02417854928704278, 0.024798512089274645, 0.026038437693738377, 0.03037817730936144, 0.03161810291382517, 0.035337879727216366, 0.7135771853688778, 0.7222566646001239, 0.7309361438313701, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.865,0.143,-3.427,0.00,0.00,0.00,-20.230,-0.249,14.844,0.00,0.00,0.00,-24.310,10.762,1.450,0.00,0.00,0.00,3.955,3.955,3.955
2026-01-29 15:11:28,101.40,8,416,424,1.89%,99.98,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[14, 2, 2, 4, 1, 4, 3, 2, 3, 4, 1, 1, 2, 7, 1, 4, 1096, 10, 17, 435]","[0.008679479231246125, 0.009919404835709857, 0.011159330440173589, 0.013639181649101054, 0.01425914445133292, 0.016738995660260384, 0.018598884066955982, 0.019838809671419714, 0.02169869807811531, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.026658400495970243, 0.030998140111593304, 0.03161810291382517, 0.034097954122752634, 0.7135771853688778, 0.7197768133911965, 0.7303161810291382, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.865,0.417,-3.427,0.00,0.00,0.00,-20.223,-0.252,15.570,0.00,0.00,0.00,-24.943,10.766,1.451,0.00,0.00,0.00,3.953,3.953,3.953
2026-01-29 15:11:29,102.41,6,418,424,1.42%,100.19,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[14, 2, 2, 4, 1, 3, 4, 2, 2, 3, 3, 1, 2, 6, 1, 5, 1090, 16, 17, 435]","[0.008679479231246125, 0.009919404835709857, 0.011159330440173589, 0.013639181649101054, 0.01425914445133292, 0.016119032858028518, 0.018598884066955982, 0.019838809671419714, 0.021078735275883446, 0.022938623682579044, 0.024798512089274645, 0.02541847489150651, 0.026658400495970243, 0.03037817730936144, 0.030998140111593304, 0.034097954122752634, 0.7098574085554866, 0.7197768133911965, 0.7303161810291382, 1.0]",4.0,2.0,2.0,2.0,2.0,-11.942,0.549,-3.427,0.00,0.00,0.00,-20.220,0.004,16.229,0.00,0.00,0.00,-25.578,11.020,1.452,0.00,0.00,0.00,3.950,3.950,3.950
2026-01-29 15:11:30,103.41,6,418,424,1.42%,100.35,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[15, 2, 2, 3, 3, 2, 4, 1, 3, 2, 4, 1, 1, 6, 2, 4, 1090, 13, 18, 437]","[0.009299442033477991, 0.010539367637941723, 0.011779293242405457, 0.013639181649101054, 0.015499070055796652, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.02169869807811531, 0.022938623682579044, 0.02541847489150651, 0.026038437693738377, 0.026658400495970243, 0.03037817730936144, 0.03161810291382517, 0.034097954122752634, 0.7098574085554866, 0.7179169249845009, 0.7290762554246745, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.427,0.533,-3.427,0.00,0.00,0.00,-20.220,0.324,16.482,0.00,0.00,0.00,-25.851,11.224,1.452,0.00,0.00,0.00,3.948,3.948,3.948
2026-01-29 15:11:31,104.42,6,418,424,1.42%,100.75,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 1, 3, 3, 2, 2, 4, 1, 2, 3, 3, 2, 0, 6, 3, 4, 1088, 11, 17, 442]","[0.009919404835709857, 0.010539367637941723, 0.012399256044637322, 0.01425914445133292, 0.015499070055796652, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.021078735275883446, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.026038437693738377, 0.029758214507129573, 0.03161810291382517, 0.034097954122752634, 0.7086174829510229, 0.7154370737755734, 0.7259764414135151, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.570,0.585,-3.142,0.00,0.00,0.00,-20.219,0.365,15.556,0.00,0.00,0.00,-25.976,11.219,1.452,0.00,0.00,0.00,3.945,3.945,3.945
2026-01-29 15:11:32,105.43,7,419,426,1.64%,100.93,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[17, 1, 3, 3, 2, 2, 2, 3, 1, 3, 3, 2, 0, 4, 5, 2, 1088, 12, 13, 447]","[0.010539367637941723, 0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.016119032858028518, 0.01735895846249225, 0.018598884066955982, 0.02045877247365158, 0.021078735275883446, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.026038437693738377, 0.02851828890266584, 0.03161810291382517, 0.0328580285182889, 0.7073775573465592, 0.7148171109733416, 0.7228766274023558, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.714,0.937,-2.692,0.00,0.00,0.00,-20.219,0.487,15.173,0.00,0.00,0.00,-25.985,10.988,1.452,0.00,0.00,0.00,3.943,3.943,3.943
2026-01-29 15:11:33,106.43,6,418,424,1.42%,101.14,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[17, 1, 3, 3, 2, 1, 2, 4, 1, 2, 4, 2, 0, 2, 7, 1, 1088, 13, 11, 449]","[0.010539367637941723, 0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.016119032858028518, 0.016738995660260384, 0.017978921264724116, 0.02045877247365158, 0.021078735275883446, 0.022318660880347178, 0.024798512089274645, 0.026038437693738377, 0.026038437693738377, 0.02727836329820211, 0.03161810291382517, 0.032238065716057036, 0.7067575945443273, 0.7148171109733416, 0.7216367017978921, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.759,0.922,-2.509,0.00,0.00,0.00,-20.219,0.289,15.438,0.00,0.00,0.00,-26.071,10.813,1.452,0.00,0.00,0.00,3.940,3.940,3.940
2026-01-29 15:11:34,107.44,6,418,424,1.42%,101.35,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[17, 1, 3, 3, 1, 2, 1, 5, 1, 1, 4, 3, 0, 2, 6, 1, 1086, 12, 13, 451]","[0.010539367637941723, 0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.015499070055796652, 0.016738995660260384, 0.01735895846249225, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.02417854928704278, 0.026038437693738377, 0.026038437693738377, 0.02727836329820211, 0.030998140111593304, 0.03161810291382517, 0.7048977061376317, 0.7123372597644141, 0.7203967761934283, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.775,0.612,-2.468,0.00,0.00,0.00,-20.219,0.124,15.524,0.00,0.00,0.00,-26.537,10.844,1.433,0.00,0.00,0.00,3.938,3.938,3.938
2026-01-29 15:11:36,108.44,6,421,427,1.41%,101.77,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 2, 2, 4, 0, 3, 1, 5, 1, 1, 2, 5, 0, 2, 5, 2, 1083, 12, 12, 455]","[0.009919404835709857, 0.011159330440173589, 0.012399256044637322, 0.014879107253564786, 0.014879107253564786, 0.016738995660260384, 0.01735895846249225, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.022938623682579044, 0.026038437693738377, 0.026038437693738377, 0.02727836329820211, 0.03037817730936144, 0.03161810291382517, 0.7030378177309361, 0.7104773713577185, 0.7179169249845009, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.781,0.647,-3.497,0.00,0.00,0.00,-20.218,0.502,15.524,0.00,0.00,0.00,-26.938,11.349,0.664,0.00,0.00,0.00,3.935,3.935,3.935
2026-01-29 15:11:37,109.45,7,420,427,1.64%,101.92,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 2, 3, 4, 0, 3, 1, 5, 1, 1, 2, 4, 1, 1, 5, 3, 1079, 16, 9, 457]","[0.009919404835709857, 0.011159330440173589, 0.013019218846869188, 0.015499070055796652, 0.015499070055796652, 0.01735895846249225, 0.017978921264724116, 0.021078735275883446, 0.02169869807811531, 0.022318660880347178, 0.023558586484810913, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.03037817730936144, 0.032238065716057036, 0.7011779293242405, 0.7110973341599504, 0.7166769993800371, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.948,0.707,-4.071,0.00,0.00,0.00,-20.217,0.590,15.373,0.00,0.00,0.00,-26.816,11.469,0.529,0.00,0.00,0.00,3.933,3.933,3.933
2026-01-29 15:11:38,110.45,7,420,427,1.64%,102.08,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[17, 2, 2, 4, 0, 3, 1, 4, 2, 0, 3, 4, 1, 1, 5, 4, 1074, 18, 11, 457]","[0.010539367637941723, 0.011779293242405457, 0.013019218846869188, 0.015499070055796652, 0.015499070055796652, 0.01735895846249225, 0.017978921264724116, 0.02045877247365158, 0.02169869807811531, 0.02169869807811531, 0.023558586484810913, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.03037817730936144, 0.0328580285182889, 0.698698078115313, 0.7098574085554866, 0.7166769993800371, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.429,0.740,-4.353,0.00,0.00,0.00,-20.291,0.614,14.896,0.00,0.00,0.00,-26.346,11.500,0.415,0.00,0.00,0.00,3.930,3.930,3.930
2026-01-29 15:11:39,111.45,8,425,433,1.85%,102.21,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 2, 2, 4, 0, 3, 0, 4, 3, 0, 2, 5, 1, 1, 1, 7, 1073, 19, 11, 457]","[0.011159330440173589, 0.012399256044637322, 0.013639181649101054, 0.016119032858028518, 0.016119032858028518, 0.017978921264724116, 0.017978921264724116, 0.02045877247365158, 0.022318660880347178, 0.022318660880347178, 0.023558586484810913, 0.026658400495970243, 0.02727836329820211, 0.027898326100433975, 0.02851828890266584, 0.0328580285182889, 0.6980781153130812, 0.7098574085554866, 0.7166769993800371, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.661,0.643,-4.876,0.00,0.00,0.00,-20.750,0.523,14.662,0.00,0.00,0.00,-26.117,11.641,-0.056,0.00,0.00,0.00,3.928,3.928,3.928
2026-01-29 15:11:40,112.46,7,420,427,1.64%,102.53,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[19, 2, 2, 4, 0, 1, 2, 2, 5, 0, 1, 4, 3, 1, 1, 6, 1066, 22, 10, 462]","[0.011779293242405457, 0.013019218846869188, 0.01425914445133292, 0.016738995660260384, 0.016738995660260384, 0.01735895846249225, 0.018598884066955982, 0.019838809671419714, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.026038437693738377, 0.027898326100433975, 0.02851828890266584, 0.029138251704897707, 0.0328580285182889, 0.6937383756974581, 0.7073775573465592, 0.7135771853688778, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.043,0.304,-5.291,0.00,0.00,0.00,-20.869,0.197,14.560,0.00,0.00,0.00,-26.027,11.647,-0.486,0.00,0.00,0.00,3.925,3.925,3.925
2026-01-29 15:11:41,113.47,7,420,427,1.64%,102.74,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 2, 3, 3, 1, 1, 2, 2, 5, 0, 1, 3, 4, 1, 1, 6, 1066, 21, 10, 463]","[0.011159330440173589, 0.012399256044637322, 0.01425914445133292, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.018598884066955982, 0.019838809671419714, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.02541847489150651, 0.027898326100433975, 0.02851828890266584, 0.029138251704897707, 0.0328580285182889, 0.6937383756974581, 0.7067575945443273, 0.712957222566646, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.509,0.365,-5.163,0.00,0.00,0.00,-20.436,0.251,14.397,0.00,0.00,0.00,-25.855,11.574,-0.521,0.00,0.00,0.00,3.923,3.923,3.923
2026-01-29 15:11:42,114.48,7,421,428,1.64%,102.96,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 2, 3, 3, 1, 1, 2, 2, 5, 0, 1, 3, 3, 2, 0, 6, 1067, 17, 14, 463]","[0.011159330440173589, 0.012399256044637322, 0.01425914445133292, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.018598884066955982, 0.019838809671419714, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.02541847489150651, 0.02727836329820211, 0.02851828890266584, 0.02851828890266584, 0.032238065716057036, 0.6937383756974581, 0.7042777433353998, 0.712957222566646, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.620,0.430,-4.686,0.00,0.00,0.00,-20.265,0.049,14.112,0.00,0.00,0.00,-25.364,11.806,-0.532,0.00,0.00,0.00,3.920,3.920,3.920
2026-01-29 15:11:43,115.49,7,417,424,1.65%,103.16,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[17, 3, 3, 3, 1, 1, 2, 2, 4, 1, 1, 3, 3, 2, 0, 6, 1067, 14, 14, 466]","[0.010539367637941723, 0.012399256044637322, 0.01425914445133292, 0.016119032858028518, 0.016738995660260384, 0.01735895846249225, 0.018598884066955982, 0.019838809671419714, 0.022318660880347178, 0.022938623682579044, 0.023558586484810913, 0.02541847489150651, 0.02727836329820211, 0.02851828890266584, 0.02851828890266584, 0.032238065716057036, 0.6937383756974581, 0.7024178549287042, 0.7110973341599504, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.203,0.473,-4.450,0.00,0.00,0.00,-20.188,-0.251,13.985,0.00,0.00,0.00,-25.122,12.133,-0.522,0.00,0.00,0.00,3.918,3.918,3.917
