timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:01:37,82.20,0,353,353,0.00%,80.60,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,21,-23.92025,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.245,47.267,0.00,0.00,0.00,26.246,6.218,5.564,0.00,0.00,0.00,-19.710,6.773,42.112,0.00,0.00,0.00,4.161,4.161,4.189
2026-02-04 13:01:38,83.21,0,355,355,0.00%,80.95,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1611, 0, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,15,-29.76042,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.244,45.922,0.00,0.00,0.00,25.940,6.302,4.526,0.00,0.00,0.00,-19.710,6.772,40.768,0.00,0.00,0.00,4.158,4.158,4.186
2026-02-04 13:01:39,84.21,0,357,357,0.00%,81.10,0.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1258, 352, 0, 0]","[0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0012399256044637321, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-23.60018,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.241,45.172,0.00,0.00,0.00,25.300,6.308,4.406,0.00,0.00,0.00,-19.710,6.768,40.017,0.00,0.00,0.00,4.155,4.155,4.183
2026-02-04 13:01:40,85.21,0,357,357,0.00%,81.26,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1258, 352, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-23.60018,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.238,44.411,0.00,0.00,0.00,24.571,6.305,4.368,0.00,0.00,0.00,-19.710,6.765,39.256,0.00,0.00,0.00,4.152,4.152,4.180
2026-02-04 13:01:41,86.21,0,361,361,0.00%,81.38,0.25%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1256, 352, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.7817730936143832, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,3,-11.439800000000002,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.235,43.651,0.00,0.00,0.00,23.819,6.302,4.357,0.00,0.00,0.00,-19.710,6.762,38.496,0.00,0.00,0.00,4.149,4.149,4.177
2026-02-04 13:01:42,87.22,0,363,363,0.00%,81.64,0.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[4, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1253, 353, 0, 0]","[0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.7811531308121513, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,3,-11.439800000000002,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.229,42.134,0.00,0.00,0.00,22.305,6.296,4.352,0.00,0.00,0.00,-19.710,6.756,36.979,0.00,0.00,0.00,4.146,4.146,4.174
2026-02-04 13:01:43,88.22,0,365,365,0.00%,81.80,0.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1250, 355, 0, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.7799132052076876, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,9,-5.279879999999999,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.226,41.374,0.00,0.00,0.00,21.544,6.293,4.352,0.00,0.00,0.00,-19.710,6.753,36.219,0.00,0.00,0.00,4.143,4.143,4.171
2026-02-04 13:01:44,89.22,0,369,369,0.00%,81.91,0.56%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1247, 7, 350, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.7786732796032239, 0.7830130192188469, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-5.11974,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.223,40.614,0.00,0.00,0.00,20.784,6.290,4.352,0.00,0.00,0.00,-19.710,6.750,35.459,0.00,0.00,0.00,4.140,4.140,4.168
2026-02-04 13:01:45,90.22,0,369,369,0.00%,82.06,0.56%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1245, 7, 350, 0]","[0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.006819590824550527, 0.7786732796032239, 0.7830130192188469, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-5.11974,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.220,39.851,0.00,0.00,0.00,20.020,6.287,4.352,0.00,0.00,0.00,-19.710,6.747,34.696,0.00,0.00,0.00,4.137,4.137,4.165
2026-02-04 13:01:46,91.23,0,369,369,0.00%,82.33,0.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[7, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1237, 12, 351, 0]","[0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.006199628022318661, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7749535027898327, 0.782393056416615, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-5.03941,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.214,38.328,0.00,0.00,0.00,18.497,6.281,4.353,0.00,0.00,0.00,-19.710,6.741,33.173,0.00,0.00,0.00,4.134,4.134,4.162
2026-02-04 13:01:47,92.23,0,371,371,0.00%,82.47,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1235, 14, 351, 0]","[0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.7737135771853689, 0.782393056416615, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-22.87936,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.211,37.565,0.00,0.00,0.00,17.733,6.278,4.353,0.00,0.00,0.00,-19.710,6.738,32.411,0.00,0.00,0.00,4.131,4.131,4.159
2026-02-04 13:01:48,93.23,0,373,373,0.00%,82.60,0.87%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 0, 0, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1231, 14, 353, 0]","[0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.7724736515809052, 0.7811531308121513, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-22.87936,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.207,36.805,0.00,0.00,0.00,16.973,6.275,4.353,0.00,0.00,0.00,-19.710,6.735,31.650,0.00,0.00,0.00,4.128,4.128,4.156
2026-02-04 13:01:49,94.23,0,373,373,0.00%,82.76,0.93%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1226, 16, 7, 348]","[0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.008679479231246125, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009299442033477991, 0.009919404835709857, 0.7699938003719777, 0.7799132052076876, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,9,-4.718969999999999,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.204,36.025,0.00,0.00,0.00,16.192,6.271,4.353,0.00,0.00,0.00,-19.710,6.732,30.870,0.00,0.00,0.00,4.125,4.125,4.153
2026-02-04 13:01:50,95.24,0,373,373,0.00%,83.03,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1224, 16, 7, 348]","[0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.7699938003719777, 0.7799132052076876, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-28.55866,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.201,35.262,0.00,0.00,0.00,15.429,6.268,4.353,0.00,0.00,0.00,-19.710,6.729,30.106,0.00,0.00,0.00,4.122,4.122,4.150
2026-02-04 13:01:51,96.24,0,374,374,0.00%,83.16,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 10, 12, 349]","[0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.011159330440173589, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.7699938003719777, 0.7761934283942964, 0.7836329820210788, 1.0]",4.0,2.0,2.0,2.0,2.0,10,-28.55866,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.195,33.731,0.00,0.00,0.00,13.896,6.262,4.353,0.00,0.00,0.00,-19.710,6.722,28.574,0.00,0.00,0.00,4.118,4.118,4.147
2026-02-04 13:01:52,97.24,0,376,376,0.00%,83.32,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 0, 0, 0, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1219, 10, 14, 349]","[0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.011159330440173589, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.768753874767514, 0.7749535027898327, 0.7836329820210788, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-28.39868,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.192,32.968,0.00,0.00,0.00,13.133,6.259,4.354,0.00,0.00,0.00,-19.710,6.719,27.810,0.00,0.00,0.00,4.116,4.116,4.144
2026-02-04 13:01:53,98.25,0,378,378,0.00%,83.44,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1215, 14, 12, 351]","[0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.013019218846869188, 0.7662740235585865, 0.7749535027898327, 0.782393056416615, 1.0]",4.0,2.0,2.0,2.0,2.0,1,-22.2359,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.189,32.202,0.00,0.00,0.00,12.367,6.256,4.354,0.00,0.00,0.00,-19.710,6.716,27.044,0.00,0.00,0.00,4.113,4.113,4.141
2026-02-04 13:01:54,99.25,0,378,378,0.00%,83.59,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 0, 0, 0, 8, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1213, 10, 14, 353]","[0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.012399256044637322, 0.013019218846869188, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.7662740235585865, 0.7724736515809052, 0.7811531308121513, 1.0]",4.0,2.0,2.0,2.0,2.0,1,-22.2359,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.186,31.445,0.00,0.00,0.00,11.609,6.253,4.354,0.00,0.00,0.00,-19.710,6.713,26.287,0.00,0.00,0.00,4.109,4.109,4.138
2026-02-04 13:01:55,100.25,0,382,382,0.00%,83.82,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[14, 0, 0, 0, 10, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1209, 9, 16, 353]","[0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.014879107253564786, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.7656540607563547, 0.7712337259764415, 0.7811531308121513, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-28.07542,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.180,29.921,0.00,0.00,0.00,10.085,6.247,4.354,0.00,0.00,0.00,-19.710,6.707,24.763,0.00,0.00,0.00,4.107,4.107,4.135
2026-02-04 13:01:56,101.25,0,384,384,0.00%,83.93,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1208, 9, 10, 359]","[0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.016119032858028518, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.016738995660260384, 0.7656540607563547, 0.7712337259764415, 0.7774333539987601, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-9.91509,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.347,7.177,29.157,0.00,0.00,0.00,9.322,6.244,4.354,0.00,0.00,0.00,-19.710,6.704,23.999,0.00,0.00,0.00,4.104,4.104,4.132
2026-02-04 13:01:57,102.25,0,384,384,0.00%,84.04,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[16, 0, 0, 0, 11, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1203, 11, 8, 361]","[0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.009919404835709857, 0.016738995660260384, 0.01735895846249225, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7644141351518909, 0.7712337259764415, 0.7761934283942964, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-9.91509,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.434,7.226,28.484,0.00,0.00,0.00,8.561,6.241,4.354,0.00,0.00,0.00,-19.710,6.701,23.239,0.00,0.00,0.00,4.100,4.100,4.129
2026-02-04 13:01:58,103.26,0,386,386,0.00%,84.18,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1201, 7, 14, 361]","[0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7631742095474272, 0.7675139491630503, 0.7761934283942964, 1.0]",4.0,2.0,2.0,2.0,2.0,16,-21.75484,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.941,7.262,28.203,0.00,0.00,0.00,8.056,6.248,4.355,0.00,0.00,0.00,-19.710,6.698,22.461,0.00,0.00,0.00,4.098,4.098,4.126
2026-02-04 13:01:59,104.26,0,388,388,0.00%,84.41,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 0, 1, 0, 11, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1197, 7, 8, 367]","[0.012399256044637322, 0.012399256044637322, 0.013019218846869188, 0.013019218846869188, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.7631742095474272, 0.7675139491630503, 0.7724736515809052, 1.0]",4.0,2.0,2.0,2.0,2.0,1,-21.594160000000002,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-12.068,7.331,27.785,0.00,0.00,0.00,6.769,6.254,4.355,0.00,0.00,0.00,-19.710,6.692,20.937,0.00,0.00,0.00,4.094,4.094,4.123
2026-02-04 13:02:00,105.27,0,388,388,0.00%,84.52,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[21, 0, 1, 0, 11, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1189, 12, 9, 367]","[0.013019218846869188, 0.013019218846869188, 0.013639181649101054, 0.013639181649101054, 0.02045877247365158, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.759454432734036, 0.7668939863608184, 0.7724736515809052, 1.0]",4.0,2.0,2.0,2.0,2.0,1,-21.594160000000002,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-12.213,7.339,27.154,0.00,0.00,0.00,6.012,6.252,4.358,0.00,0.00,0.00,-19.710,6.689,20.174,0.00,0.00,0.00,4.091,4.091,4.120
2026-02-04 13:02:01,106.27,0,388,388,0.00%,84.64,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[22, 0, 1, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1186, 14, 9, 367]","[0.013639181649101054, 0.013639181649101054, 0.01425914445133292, 0.01425914445133292, 0.021078735275883446, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.7582145071295723, 0.7668939863608184, 0.7724736515809052, 1.0]",4.0,2.0,2.0,2.0,2.0,23,-9.51444,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-12.259,7.337,26.427,0.00,0.00,0.00,5.253,6.249,4.358,0.00,0.00,0.00,-19.710,6.686,19.410,0.00,0.00,0.00,4.089,4.089,4.117
2026-02-04 13:02:02,107.27,0,390,390,0.00%,84.83,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[26, 0, 1, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1178, 14, 7, 373]","[0.016119032858028518, 0.016119032858028518, 0.016738995660260384, 0.016738995660260384, 0.023558586484810913, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.02541847489150651, 0.7557346559206448, 0.7644141351518909, 0.768753874767514, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-21.35416,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.277,7.331,24.919,0.00,0.00,0.00,3.733,6.243,4.358,0.00,0.00,0.00,-19.710,6.680,17.889,0.00,0.00,0.00,4.085,4.085,4.114
2026-02-04 13:02:03,108.27,0,390,390,0.00%,84.89,2.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[26, 0, 2, 0, 11, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1172, 16, 7, 373]","[0.016119032858028518, 0.016119032858028518, 0.01735895846249225, 0.01735895846249225, 0.02417854928704278, 0.026658400495970243, 0.02727836329820211, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.7544947303161811, 0.7644141351518909, 0.768753874767514, 1.0]",4.0,2.0,2.0,2.0,2.0,11,-21.35416,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-12.278,7.328,24.157,0.00,0.00,0.00,2.970,6.240,4.358,0.00,0.00,0.00,-19.710,6.677,17.126,0.00,0.00,0.00,4.082,4.082,4.111
