timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-10 22:15:12,2778.71,0,353,353,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,0.116,-0.760,0.00,0.00,0.00,-14.300,0.022,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:13,2779.72,0,355,355,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,0.844,-0.760,0.00,0.00,0.00,-14.300,0.022,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:14,2780.72,0,357,357,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.232,-0.760,0.00,0.00,0.00,-14.300,0.022,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:15,2781.72,0,357,357,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.581,-0.760,0.00,0.00,0.00,-14.300,0.022,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:16,2782.72,0,361,361,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.541,-0.760,0.00,0.00,0.00,-14.300,0.022,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:17,2783.73,0,363,363,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.562,-0.760,0.00,0.00,0.00,-14.299,0.132,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:18,2784.73,0,365,365,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.570,-0.760,0.00,0.00,0.00,-14.299,0.490,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:19,2785.73,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.574,-0.760,0.00,0.00,0.00,-14.299,0.871,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:20,2786.73,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.576,-0.760,0.00,0.00,0.00,-14.299,1.258,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:21,2787.74,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.577,-0.760,0.00,0.00,0.00,-14.299,1.507,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:22,2788.74,0,371,371,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.577,-0.760,0.00,0.00,0.00,-14.299,1.519,-0.590,0.00,0.00,0.00,-20.110,0.022,-0.590,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:23,2789.74,0,373,373,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.578,-0.760,0.00,0.00,0.00,-14.299,1.531,-0.590,0.00,0.00,0.00,-20.108,0.194,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:24,2790.75,0,373,373,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.578,-0.760,0.00,0.00,0.00,-14.299,1.537,-0.590,0.00,0.00,0.00,-20.108,0.557,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:25,2791.75,0,374,374,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.578,-0.760,0.00,0.00,0.00,-14.299,1.542,-0.590,0.00,0.00,0.00,-20.108,1.318,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:26,2792.75,0,374,374,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.578,-0.760,0.00,0.00,0.00,-14.299,1.543,-0.590,0.00,0.00,0.00,-20.108,1.533,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:27,2793.76,0,376,376,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,1.578,-0.760,0.00,0.00,0.00,-14.299,1.544,-0.590,0.00,0.00,0.00,-20.108,1.508,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:30,2796.76,0,352,352,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.001,0.159,-0.760,0.00,0.00,0.00,-14.299,0.161,-0.590,0.00,0.00,0.00,-20.108,0.161,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:31,2797.76,0,353,353,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,0.060,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:32,2798.76,0,353,353,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,0.324,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:33,2799.77,0,355,355,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.078,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:34,2800.77,0,357,357,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.469,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:35,2801.77,0,357,357,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.563,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:36,2802.77,0,361,361,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.557,-0.758,0.00,0.00,0.00,-14.299,0.034,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:37,2803.77,0,363,363,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.580,-0.758,0.00,0.00,0.00,-14.299,0.349,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:38,2804.78,0,365,365,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.585,-0.758,0.00,0.00,0.00,-14.299,0.722,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:39,2805.78,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.588,-0.758,0.00,0.00,0.00,-14.299,1.108,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:40,2806.78,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.589,-0.758,0.00,0.00,0.00,-14.299,1.489,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:41,2807.78,0,369,369,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.590,-0.758,0.00,0.00,0.00,-14.299,1.532,-0.590,0.00,0.00,0.00,-20.108,0.034,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:42,2808.79,0,371,371,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.590,-0.758,0.00,0.00,0.00,-14.299,1.545,-0.590,0.00,0.00,0.00,-20.108,0.055,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:43,2809.79,0,373,373,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.590,-0.758,0.00,0.00,0.00,-14.299,1.555,-0.590,0.00,0.00,0.00,-20.108,0.407,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:44,2810.79,0,373,373,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.590,-0.758,0.00,0.00,0.00,-14.299,1.559,-0.590,0.00,0.00,0.00,-20.108,0.781,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-10 22:15:45,2811.79,0,374,374,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,20,-0.03792999999999935,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-10.000,1.590,-0.758,0.00,0.00,0.00,-14.299,1.563,-0.590,0.00,0.00,0.00,-20.108,1.549,-0.591,0.00,0.00,0.00,4.200,4.200,4.200
